full_text,clean_text,normalisasi_text,tokenize,stopword_removal,steming_data,label
Pertamina Balikpapan mampu mengangkat ekonomi warga. Melalui UMKM. Investasi kota naik 7 08% di 2024.,pertamina balikpapan mampu mengangkat ekonomi warga melalui umkm investasi kota naik ,pertamina balikpapan mampu mengangkat ekonomi warga melalui umkm investasi kota naik,"['pertamina', 'balikpapan', 'mampu', 'mengangkat', 'ekonomi', 'warga', 'melalui', 'umkm', 'investasi', 'kota', 'naik']","['pertamina', 'balikpapan', 'mengangkat', 'ekonomi', 'warga', 'umkm', 'investasi', 'kota']",pertamina balikpapan angkat ekonomi warga umkm investasi kota,positive
@kanzinika @VinnScoot Dampak Kilang Pertamina Internasional (KPI) terhadap lapangan kerja kerasa banget sekarang,kanzinika vinnscoot dampak kilang pertamina internasional terhadap lapangan kerja kerasa banget sekarang,kanzinika vinnscoot dampak kilang pertamina internasional terhadap lapangan kerja kerasa banget sekarang,"['kanzinika', 'vinnscoot', 'dampak', 'kilang', 'pertamina', 'internasional', 'terhadap', 'lapangan', 'kerja', 'kerasa', 'banget', 'sekarang']","['kanzinika', 'vinnscoot', 'dampak', 'kilang', 'pertamina', 'internasional', 'lapangan', 'kerja', 'kerasa', 'banget']",kanzinika vinnscoot dampak kilang pertamina internasional lapang kerja rasa banget,positive
RDMP memberikan dampak berantai menggerakkan rantai pasok lokal serta memperkuat struktur ekonomi kota. Ini dampak positif bagi Kota Balikpapan. BPS Balikpapan menulis investasi naik ±7 08% #pertamina #balikpapan #rdmp #kpi #kilang,rdmp memberikan dampak berantai menggerakkan rantai pasok lokal serta memperkuat struktur ekonomi kota dampak positif bagi kota balikpapan balikpapan menulis investasi naik pertamina balikpapan rdmp kilang,rdmp memberikan dampak berantai menggerakkan rantai pasok lokal serta memperkuat struktur ekonomi kota dampak positif bagi kota balikpapan balikpapan menulis investasi naik pertamina balikpapan rdmp kilang,"['rdmp', 'memberikan', 'dampak', 'berantai', 'menggerakkan', 'rantai', 'pasok', 'lokal', 'serta', 'memperkuat', 'struktur', 'ekonomi', 'kota', 'dampak', 'positif', 'bagi', 'kota', 'balikpapan', 'balikpapan', 'menulis', 'investasi', 'naik', 'pertamina', 'balikpapan', 'rdmp', 'kilang']","['rdmp', 'dampak', 'berantai', 'menggerakkan', 'rantai', 'pasok', 'lokal', 'memperkuat', 'struktur', 'ekonomi', 'kota', 'dampak', 'positif', 'kota', 'balikpapan', 'balikpapan', 'menulis', 'investasi', 'pertamina', 'balikpapan', 'rdmp', 'kilang']",rdmp dampak beranta gerak rantai pasok lokal kuat struktur ekonomi kota dampak positif kota balikpapan balikpapan tulis investasi pertamina balikpapan rdmp kilang,positive
@tetahkyiang Kilang Pertamina Internasional untuk Indonesia,tetahkyiang kilang pertamina internasional untuk indonesia,tetahkyiang kilang pertamina internasional untuk indonesia,"['tetahkyiang', 'kilang', 'pertamina', 'internasional', 'untuk', 'indonesia']","['tetahkyiang', 'kilang', 'pertamina', 'internasional', 'indonesia']",tetahkyiang kilang pertamina internasional indonesia,positive
@Kirana_alsy Apresiasi untuk pertamina,kiranaalsy apresiasi untuk pertamina,kiranaalsy apresiasi untuk pertamina,"['kiranaalsy', 'apresiasi', 'untuk', 'pertamina']","['kiranaalsy', 'apresiasi', 'pertamina']",kiranaalsy apresiasi pertamina,positive
@ana592274527742 Kilang Pertamina Internasional mampu meningkatkan perekonomian masyarakat sekitarnya,ana kilang pertamina internasional mampu meningkatkan perekonomian masyarakat sekitarnya,ana kilang pertamina internasional mampu meningkatkan perekonomian masyarakat sekitarnya,"['ana', 'kilang', 'pertamina', 'internasional', 'mampu', 'meningkatkan', 'perekonomian', 'masyarakat', 'sekitarnya']","['ana', 'kilang', 'pertamina', 'internasional', 'meningkatkan', 'perekonomian', 'masyarakat']",ana kilang pertamina internasional tingkat ekonomi masyarakat,positive
investasi yang naik bukan cuma angka itu aktivitas ekonomi yang makin padat. Kilang Pertamina Internasional (KPI) dorong manfaatnya tetap berkelanjutan,investasi yang naik bukan cuma angka aktivitas ekonomi yang makin padat kilang pertamina internasional dorong manfaatnya tetap berkelanjutan,investasi yang naik bukan cuma angka aktivitas ekonomi yang makin padat kilang pertamina internasional dorong manfaatnya tetap berkelanjutan,"['investasi', 'yang', 'naik', 'bukan', 'cuma', 'angka', 'aktivitas', 'ekonomi', 'yang', 'makin', 'padat', 'kilang', 'pertamina', 'internasional', 'dorong', 'manfaatnya', 'tetap', 'berkelanjutan']","['investasi', 'angka', 'aktivitas', 'ekonomi', 'padat', 'kilang', 'pertamina', 'internasional', 'dorong', 'manfaatnya', 'berkelanjutan']",investasi angka aktivitas ekonomi padat kilang pertamina internasional dorong manfaat lanjut,positive
@Khipo_a_ja Banyak peluang usaha yg tercipta karena adanya pembangunan kilang Pertamina,khipoaja banyak peluang usaha tercipta karena adanya pembangunan kilang pertamina,khipoaja banyak peluang usaha tercipta karena adanya pembangunan kilang pertamina,"['khipoaja', 'banyak', 'peluang', 'usaha', 'tercipta', 'karena', 'adanya', 'pembangunan', 'kilang', 'pertamina']","['khipoaja', 'peluang', 'usaha', 'tercipta', 'pembangunan', 'kilang', 'pertamina']",khipoaja peluang usaha cipta bangun kilang pertamina,positive
Perekonomian lokal dan Nasional tumbuh signifikan bagi warga sekitar Kilang Pertamina Internasional (KPI) KPI yg berhasil memberikan sinergi Nasional.,perekonomian lokal nasional tumbuh signifikan bagi warga sekitar kilang pertamina internasional berhasil memberikan sinergi nasional,perekonomian lokal nasional tumbuh signifikan bagi warga sekitar kilang pertamina internasional berhasil memberikan sinergi nasional,"['perekonomian', 'lokal', 'nasional', 'tumbuh', 'signifikan', 'bagi', 'warga', 'sekitar', 'kilang', 'pertamina', 'internasional', 'berhasil', 'memberikan', 'sinergi', 'nasional']","['perekonomian', 'lokal', 'nasional', 'tumbuh', 'signifikan', 'warga', 'kilang', 'pertamina', 'internasional', 'berhasil', 'sinergi', 'nasional']",ekonomi lokal nasional tumbuh signifikan warga kilang pertamina internasional hasil sinergi nasional,positive
Gila sih BPS Balikpapan ngeluarin data kalau PDRB per kapita naik dan investasi ikutan ngebut gara-gara RDMP Balikpapan. Kilang Pertamina Internasional (KPI) beneran jadi mesin penggerak ekonomi. Wali Kota pun salut karena peluang kerja makin kebuka lebar.,gila balikpapan ngeluarin data kalau pdrb kapita naik investasi ikutan ngebut garagara rdmp balikpapan kilang pertamina internasional beneran jadi mesin penggerak ekonomi wali kota salut karena peluang kerja makin kebuka lebar,gila balikpapan mengeluarkan data kalau pdrb kapita naik investasi ikutan ngebut garagara rdmp balikpapan kilang pertamina internasional benaran jadi mesin penggerak ekonomi wali kota salut karena peluang kerja makin kebuka lebar,"['gila', 'balikpapan', 'mengeluarkan', 'data', 'kalau', 'pdrb', 'kapita', 'naik', 'investasi', 'ikutan', 'ngebut', 'garagara', 'rdmp', 'balikpapan', 'kilang', 'pertamina', 'internasional', 'benaran', 'jadi', 'mesin', 'penggerak', 'ekonomi', 'wali', 'kota', 'salut', 'karena', 'peluang', 'kerja', 'makin', 'kebuka', 'lebar']","['gila', 'balikpapan', 'mengeluarkan', 'data', 'pdrb', 'kapita', 'investasi', 'ikutan', 'ngebut', 'garagara', 'rdmp', 'balikpapan', 'kilang', 'pertamina', 'internasional', 'benaran', 'mesin', 'penggerak', 'ekonomi', 'wali', 'kota', 'salut', 'peluang', 'kerja', 'kebuka', 'lebar']",gila balikpapan keluar data pdrb kapita investasi ikut ngebut garagara rdmp balikpapan kilang pertamina internasional benar mesin gerak ekonomi wali kota salut peluang kerja buka lebar,positive
Pertamina Patra Niaga memastikan pasokan energi untuk masyarakat di wilayah Aceh Sumatra Utara dan Sumatra Barat dalam kondisi aman seiring pulihnya operasional suplai BBM dari jalur laut. Direktur Utama Pertamina Patra Niaga Mars Ega Legowo Putra menyampaikan bahwa https://t.co/6jBQkuyGV0,pertamina patra niaga memastikan pasokan energi untuk masyarakat wilayah aceh sumatra utara sumatra barat dalam kondisi aman seiring pulihnya operasional suplai dari jalur laut direktur utama pertamina patra niaga mars legowo putra menyampaikan bahwa tcojbqkuygv,pertamina patra niaga memastikan pasokan energi untuk masyarakat wilayah aceh sumatra utara sumatra barat dalam kondisi aman seiring pulihnya operasional suplai dari jalur laut direktur utama pertamina patra niaga mars legowo putra menyampaikan bahwa tcojbqkuygv,"['pertamina', 'patra', 'niaga', 'memastikan', 'pasokan', 'energi', 'untuk', 'masyarakat', 'wilayah', 'aceh', 'sumatra', 'utara', 'sumatra', 'barat', 'dalam', 'kondisi', 'aman', 'seiring', 'pulihnya', 'operasional', 'suplai', 'dari', 'jalur', 'laut', 'direktur', 'utama', 'pertamina', 'patra', 'niaga', 'mars', 'legowo', 'putra', 'menyampaikan', 'bahwa', 'tcojbqkuygv']","['pertamina', 'patra', 'niaga', 'pasokan', 'energi', 'masyarakat', 'wilayah', 'aceh', 'sumatra', 'utara', 'sumatra', 'barat', 'kondisi', 'aman', 'seiring', 'pulihnya', 'operasional', 'suplai', 'jalur', 'laut', 'direktur', 'utama', 'pertamina', 'patra', 'niaga', 'mars', 'legowo', 'putra', 'tcojbqkuygv']",pertamina patra niaga pasok energi masyarakat wilayah aceh sumatra utara sumatra barat kondisi aman iring pulih operasional suplai jalur laut direktur utama pertamina patra niaga mars legowo putra tcojbqkuygv,positive
Gapapa banget pertamina ke sumatera dulu gas2 lpg kesana dulu ,gapapa banget pertamina sumatera dulu gas kesana dulu,gapapa banget pertamina sumatera dulu gas kesana dulu,"['gapapa', 'banget', 'pertamina', 'sumatera', 'dulu', 'gas', 'kesana', 'dulu']","['gapapa', 'banget', 'pertamina', 'sumatera', 'gas', 'kesana']",gapapa banget pertamina sumatera gas kesana,positive
@SoundOfYogi MBG lanjar jaya. Sekarang fokus bertani di sawah dan sawit sama jaga kilang pertamina,soundofyogi lanjar jaya sekarang fokus bertani sawah sawit sama jaga kilang pertamina,soundofyogi lanjar jaya sekarang fokus bertani sawah sawit sama jaga kilang pertamina,"['soundofyogi', 'lanjar', 'jaya', 'sekarang', 'fokus', 'bertani', 'sawah', 'sawit', 'sama', 'jaga', 'kilang', 'pertamina']","['soundofyogi', 'lanjar', 'jaya', 'fokus', 'bertani', 'sawah', 'sawit', 'jaga', 'kilang', 'pertamina']",soundofyogi lanjar jaya fokus tan sawah sawit jaga kilang pertamina,positive
Dari banyaknya investasi ke isi piring RDMP Balikpapan juga mengalirkan rezeki harian. BPS Balikpapan bukan hanya cuma angka itu adalah sebuah cerita yg ditulis Kilang Pertamina Internasional (KPI) bersama Kilang Balikpapan.,dari banyaknya investasi piring rdmp balikpapan juga mengalirkan rezeki harian balikpapan bukan hanya cuma angka adalah sebuah cerita ditulis kilang pertamina internasional bersama kilang balikpapan,dari banyaknya investasi piring rdmp balikpapan juga mengalirkan rezeki harian balikpapan bukan hanya cuma angka adalah sebuah cerita ditulis kilang pertamina internasional bersama kilang balikpapan,"['dari', 'banyaknya', 'investasi', 'piring', 'rdmp', 'balikpapan', 'juga', 'mengalirkan', 'rezeki', 'harian', 'balikpapan', 'bukan', 'hanya', 'cuma', 'angka', 'adalah', 'sebuah', 'cerita', 'ditulis', 'kilang', 'pertamina', 'internasional', 'bersama', 'kilang', 'balikpapan']","['banyaknya', 'investasi', 'piring', 'rdmp', 'balikpapan', 'mengalirkan', 'rezeki', 'harian', 'balikpapan', 'angka', 'cerita', 'ditulis', 'kilang', 'pertamina', 'internasional', 'kilang', 'balikpapan']",banyak investasi piring rdmp balikpapan alir rezeki hari balikpapan angka cerita tulis kilang pertamina internasional kilang balikpapan,positive
@ayabunny13 Investasi naik 7 08% itu bukti RDMP Balikpapan jalan di track yang bener. Kerja bagus Kilang Pertamina Internasional (KPI).,ayabunny investasi naik bukti rdmp balikpapan jalan track yang bener kerja bagus kilang pertamina internasional,ayabunny investasi naik bukti rdmp balikpapan jalan track yang benar kerja bagus kilang pertamina internasional,"['ayabunny', 'investasi', 'naik', 'bukti', 'rdmp', 'balikpapan', 'jalan', 'track', 'yang', 'benar', 'kerja', 'bagus', 'kilang', 'pertamina', 'internasional']","['ayabunny', 'investasi', 'bukti', 'rdmp', 'balikpapan', 'jalan', 'track', 'kerja', 'bagus', 'kilang', 'pertamina', 'internasional']",ayabunny investasi bukti rdmp balikpapan jalan track kerja bagus kilang pertamina internasional,positive
Aku kangen pertamina hiks,kangen pertamina hiks,kangen pertamina hiks,"['kangen', 'pertamina', 'hiks']","['kangen', 'pertamina', 'hiks']",kangen pertamina hiks,positive
@AzzamAlifAditya Ekonomi masyarakat terus meningkat dgn adanya Kilang Pertamina,azzamalifaditya ekonomi masyarakat terus meningkat adanya kilang pertamina,azzamalifaditya ekonomi masyarakat terus meningkat adanya kilang pertamina,"['azzamalifaditya', 'ekonomi', 'masyarakat', 'terus', 'meningkat', 'adanya', 'kilang', 'pertamina']","['azzamalifaditya', 'ekonomi', 'masyarakat', 'meningkat', 'kilang', 'pertamina']",azzamalifaditya ekonomi masyarakat tingkat kilang pertamina,positive
@Indranata_Tama Good job Kilang Pertamina Internasional ,indranatatama good kilang pertamina internasional,indranatatama good kilang pertamina internasional,"['indranatatama', 'good', 'kilang', 'pertamina', 'internasional']","['indranatatama', 'good', 'kilang', 'pertamina', 'internasional']",indranatatama good kilang pertamina internasional,positive
@Indranata_Tama Kilang Pertamina Internasional terbaik ,indranatatama kilang pertamina internasional terbaik,indranatatama kilang pertamina internasional terbaik,"['indranatatama', 'kilang', 'pertamina', 'internasional', 'terbaik']","['indranatatama', 'kilang', 'pertamina', 'internasional', 'terbaik']",indranatatama kilang pertamina internasional baik,positive
@dolfasola Ini baru kerja hebat Kilang Pertamina Internasional ,dolfasola baru kerja hebat kilang pertamina internasional,dolfasola baru kerja hebat kilang pertamina internasional,"['dolfasola', 'baru', 'kerja', 'hebat', 'kilang', 'pertamina', 'internasional']","['dolfasola', 'kerja', 'hebat', 'kilang', 'pertamina', 'internasional']",dolfasola kerja hebat kilang pertamina internasional,positive
