Review id,Username,Rating,Review text,Date
e17fa112-3a71-4e9d-b528-1451fed9ccbe,Pengguna Google,1,"E wallet penipuan!, iming iming doang pembayaran pakai gopay dapat cashback, nyatanya 5x pembayaran cashback gak ada yang masuk semua, jelas jelas tertera setelah pembayaran mendapatkan cashback, giliran di cek gak ada yg masuk, lapor cs malah cs nya lepas tangan gak mau tanggung jawab, aplikasi PENIPUAN PERCUMA DIUPGRADE KE GOPAY PLUS PAKE KTP SAMA AJA BODONG, NGIBUL SEMUA",2025-12-12 15:55:38
66e8c67d-d051-41d9-83aa-e4057466216c,Pengguna Google,4,sangat bagus mempermudah saya dlm transaksi,2025-12-12 15:53:28
9b1c62a4-a666-4c5f-ba8e-4413511e35d1,Pengguna Google,5,sangat baik,2025-12-12 15:50:32
6880a0d9-a78a-4dda-be0e-77089e1367a7,Pengguna Google,1,"aplikasi apaan ini, pengajuan ke 2 di tolak. padahal belum pernah telat,.. mohon perhatian nya dong admin",2025-12-12 15:48:49
a7e7f5aa-abcc-4d0a-aceb-5cdb4c2e8d1a,Pengguna Google,5,keren! bisa langsung dapet apa yang diinginkan tanpa pengantaran fisik! 👍,2025-12-12 15:47:19
38b4982a-8aa9-4367-996d-1e1a71377070,Pengguna Google,5,aplikasi yang bagus,2025-12-12 15:37:35
d68c4665-e3aa-4fb4-acc8-3c34649951b7,Pengguna Google,5,terimakasih buat bantuanya Gopay🥉🥉🥉🏅🏅,2025-12-12 15:36:56
c6c49646-3974-4123-95e8-93b525046e94,Pengguna Google,5,puas pokoknya terpercaya,2025-12-12 15:36:38
f33c269b-b203-4072-b0e2-6969283b67ba,Pengguna Google,1,aku beli 2 wdp mlbb disini ga masuk padahal udah lama banget dari tadi siang sampai sekarang belum masuk sumpah refund saldoku pliss,2025-12-12 15:32:59
bbd86d3a-506d-4bde-9cd5-969c7ce4d3c9,Pengguna Google,5,ok,2025-12-12 15:28:47
4cd613d8-0ab2-4a6b-a50c-2ec8da511d75,Pengguna Google,5,bagus,2025-12-12 15:26:19
7757ba76-83c2-4fe3-a541-cb1d13a239d1,Pengguna Google,5,oke lah,2025-12-12 15:26:03
18b13db0-6a32-420d-8911-185f521b5adb,Pengguna Google,5,lumayan bagus,2025-12-12 15:23:34
d384cd4c-572e-42ae-ae36-e5f287359806,Pengguna Google,1,jelek koin ny gk bisa si topup in,2025-12-12 15:22:51
f9fa06e7-b152-4491-a592-256b78528cb6,Pengguna Google,1,kenapa ga bisa proses pembayaran gopay games pake gopay coins?,2025-12-12 15:22:29
4445bd2e-bf88-40f2-858d-ce5257fa2cef,Pengguna Google,1,"saya terkena scam/penipuan online, sudah kasih bukti-bukti supaya di bantu, tapi malah teror debt colector, membuat frustasi dan tertekan secara metal dan fisiologis.",2025-12-12 15:16:40
3b1e4aab-a2e9-4612-b99d-ebaede570ca5,Pengguna Google,5,ok mantap jos,2025-12-12 15:16:39
fd97dbc9-3353-4690-9eaf-e0239d9ec567,Pengguna Google,5,baik,2025-12-12 15:09:57
b7bf5030-c09e-4342-b6f3-6af8ea64c61b,Pengguna Google,5,ok,2025-12-12 15:09:15
95bd055d-0872-441b-a735-4214ed14d7e3,Pengguna Google,1,pembayaran baik dan sllu dilunasi sebelum jatuh tempo. mendadak ada kebutuhan lagi setelah berbln2 tidak digunakan tapi tidak pernah bisa disetujui saat mengaktivasi data.,2025-12-12 15:08:30
16969bc3-6a56-4830-8350-969069a111dd,Pengguna Google,5,bagus banget banyak promonya lagi,2025-12-12 15:06:20
68303780-c817-494d-ac4e-d18636560bb4,Pengguna Google,5,praktis dan aman,2025-12-12 15:06:17
a355c6f3-bb20-4db5-ac5d-6409bab9f656,Pengguna Google,5,GoPay oke.maju terus bantu masyarakat kecil.kelas menengah kebawah. Gopay jangan lemot.,2025-12-12 15:05:57
31da43f0-0c93-4079-8895-f8e496b566d0,Pengguna Google,5,"sangat membantu, terimakasih gopay",2025-12-12 15:04:27
b98dfee3-8d39-496a-8b14-57e2ea528ee9,Pengguna Google,2,"diskonnya SCAM, yang katanya wdp 1rp tapi kenyataan? ngga! kecewa berat",2025-12-12 15:03:46
6774307e-cf09-4d18-938a-eb9fe97cabd1,Pengguna Google,5,aplikasi nya sangat bagus,2025-12-12 15:01:37
f1dc2323-5e9e-40a5-8146-3e7c5c82aa71,Pengguna Google,5,👍,2025-12-12 15:00:06
67697b1d-168c-4ab0-b713-e4f39b23e1c3,Pengguna Google,5,sangat bagus,2025-12-12 14:59:22
57efb6a1-e188-46a1-8c74-d5e9c88c2a5c,Pengguna Google,5,sangat baguss,2025-12-12 14:56:54
006a894c-1f1d-4847-aaa1-167c0d0ed12d,Pengguna Google,5,mantap,2025-12-12 14:56:47
a3a326a9-10ea-498d-8e4a-61d80f8a28fa,Pengguna Google,5,bagus,2025-12-12 14:53:06
ebbd87fd-37d3-4f96-861d-69b1a4c56300,Pengguna Google,5,"sangat membantu , saya senang dengan apk ini",2025-12-12 14:52:33
33ee4395-e38a-46a3-a807-7d56c31d3016,Pengguna Google,1,tanggapan mengenai tap cash BNI dg gopy belum masuk ke kartunya masih bulet,2025-12-12 14:52:09
741a0666-abac-413a-9faa-151551f06582,Pengguna Google,5,karna aman dan dapat dipercaya,2025-12-12 14:51:49
7d732f20-a8a4-4d0b-9dc9-aa3d59a71512,Pengguna Google,5,mantap,2025-12-12 14:50:13
b8e87df9-52e3-493c-8ead-5263bdb038b5,Pengguna Google,5,sangat bagus sekali pliss admin gopay tambahin promo kuota murah yang dibawah 20rb bisa dapet kuota besar,2025-12-12 14:48:09
9edee148-be14-4c73-af36-75f24f9e77cc,Pengguna Google,5,Alhamdulillah bagus tanggung jawabnya apk ini resmi lagi bukan apk Abal abal 👍👍👍,2025-12-12 14:47:27
eee0d7fc-19d5-494f-8ac4-9c67c46467af,Pengguna Google,4,👌👌👌👌,2025-12-12 14:45:31
81268681-61ab-4b37-816f-0b9638190aad,Pengguna Google,5,godd,2025-12-12 14:45:04
5ff0fba3-622b-4504-b0a7-b8b4ce0a300d,Pengguna Google,2,Aplikasi tolol banyak bug,2025-12-12 14:42:06
7b65788c-a186-49fb-acc7-f59feb63b07c,Pengguna Google,5,gopay pinjam nya minta di acc min,2025-12-12 14:41:15
99b93675-dbe9-4c94-896f-37816f64c2c4,Pengguna Google,5,semoga bermanfaat,2025-12-12 14:39:21
9d1278f6-c9c3-407c-8153-3628d422cb7d,Pengguna Google,5,mantapp betulll,2025-12-12 14:31:25
d7da431b-b5b1-4974-85fb-b096de4bc9a2,Pengguna Google,5,sangat berguna,2025-12-12 14:23:30
eeb8eef6-8f21-46cb-9667-77e30a08d453,Pengguna Google,5,mantap,2025-12-12 14:22:47
cc75eaaa-aabb-4d3c-beb2-b7b295346ee7,Pengguna Google,5,josjis,2025-12-12 14:18:27
e6de5034-79e0-4ea7-9fdf-6c65b42f8c69,Pengguna Google,1,apkl jelek,2025-12-12 14:17:52
875f015c-abfd-45f5-bcc2-57386bd3b515,Pengguna Google,4,intinya gokill,2025-12-12 14:15:35
53550c62-5dc8-4c85-9576-d35006554e79,Pengguna Google,1,"no udah bener ,OTP udah ada tp tetap ga bs masuk.udh berulang kali, malah suruh install lg dari playstore.. aplikasi ampas,, mau login lagi suruh nunggu se jam.. 😡😡",2025-12-12 14:14:55
9c290878-fcb5-45b1-a5b7-f3d03d9f666f,Pengguna Google,5,tolong mempermudah pinjaman,2025-12-12 14:12:41
5d4bb14a-4be9-4f04-bfc8-198e76427b6c,Pengguna Google,5,GoPay Manyusss,2025-12-12 14:11:48
177d1214-0f86-4793-8863-9d78ff547e60,Pengguna Google,5,Transaksi pindah saldo dari Bank Jatim paling mudah dan hemat hanya 2k,2025-12-12 14:11:11
aa3833f6-14a1-4fb5-94d2-0e2bfac8d85a,Pengguna Google,4,mudah dan cepat,2025-12-12 14:09:26
3ee09937-30e5-47dc-ac08-81667170ccc4,Pengguna Google,1,aneh aplikasi nya atau bug apalah saya mau bayar malah aktivitas gak wajar udh di cek gw gaada biasa aja aktivitas gak wajar di tambah lagi promo nya 1 kali aja terus pembayaran tidak bisa kacau dah udah minta laporan kagak di baca lagi ini gimana aduh,2025-12-12 14:08:02
4ef99b40-6a66-409d-b6e5-0b35fa70deae,Pengguna Google,1,min aku GK bisa pake kode promo nya,2025-12-12 14:06:11
b34fb1ec-673e-452a-849e-6e50c9fb20eb,Pengguna Google,1,"saya kecewa sekali karena, saya top up diamond free fire dengan harga 16.000 tetapi tidak masuk,saya sudah lapor ke costumer service tetapi tidak di tindak lanjuti.",2025-12-12 13:57:07
88628520-d278-4f51-955e-6346d257a2bc,Pengguna Google,1,apk apa ini dapet voucher cashback malah gak di kirim cashback nya..... JELEK,2025-12-12 13:56:22
f0a6b8a1-1dd3-4fd2-a179-8c099b8e2f9a,Pengguna Google,1,"cuman di pake buat bayar makanan doang,"" AKTIVITAS GA WAJAR"", ribet biasanya pake jadi males pake nya benerin dong min, kalo terus terusan kaya gini gimana coba?",2025-12-12 13:55:48
68193752-3242-4f8a-abdb-e7ff3dd07910,Pengguna Google,5,praktik dipakai,2025-12-12 13:55:44
abdad06a-144d-43d2-a5af-7faa7d86d882,Pengguna Google,1,Pengiriman Kode OTP nya lama baru sampai 4 mnt Terus Mau Minta Kode Lagi Harus Nunggu 1 Jam 😭,2025-12-12 13:49:38
c5f82aa1-18cc-4784-8d29-1e2d7e3e1407,Pengguna Google,5,atmin gopay plus bisa di premium kan tanpa ktp,2025-12-12 13:46:54
ab754b8c-de34-401d-91ef-79592babf4fd,Pengguna Google,5,ok,2025-12-12 13:46:47
75d23c64-e7f2-4802-912d-a51deb2664e3,Pengguna Google,5,saya suka dengan aplikasi gopay karna ada diskon 100% dan juga pembayaranya cepat,2025-12-12 13:46:34
7ffaba18-f647-4b64-bcc6-25170cfd55fd,Pengguna Google,5,saya sudah melakukan top up sebesar 2jrupiah dari tanggal 5 desember sampe sekarang gak masuk masuk bilang nya tunggu tunggu mulu gak ada kejelasan mohon kerja sama nya saya sudah menunggu terlau lama karena butuh buat berobat,2025-12-12 13:42:59
392b04fc-5783-4f99-bb9d-7a08d22a644f,Pengguna Google,4,bagus banget apk nya,2025-12-12 13:41:25
a0b87b36-ed6f-41bd-887e-907a9ec9a228,Pengguna Google,5,semoga dapat limit di gopay,2025-12-12 13:37:49
6ab45cb7-eccc-4d01-88a3-fd05a08d8632,Pengguna Google,5,kalo dapat lebih banyak pulsa gua kasih bintang 100,2025-12-12 13:32:09
7d82fa3e-afae-48f8-b731-eabb45a186e1,Pengguna Google,5,sangat membantu,2025-12-12 13:28:01
e560c4b3-097d-4f43-b31f-2a3c53486f91,Pengguna Google,5,bagus,2025-12-12 13:25:21
800cf57f-30a3-49c5-aefc-151a63b2196d,Pengguna Google,5,gopay pinjnya ga pernah jadi butuh buat modal onbid padahal.,2025-12-12 13:22:59
10708a8e-f05b-41e6-a862-c624278322c5,Pengguna Google,5,top banget,2025-12-12 13:21:28
f5c976b6-5d47-4fe1-9d90-8fda929a5b27,Pengguna Google,5,good,2025-12-12 13:20:43
7eafb80a-b1ad-4bf7-a6e9-d8f460d8cbee,Pengguna Google,1,ngebug saat pembelian,2025-12-12 13:18:05
6cce7cf5-3e66-4796-91f6-21e249901e1a,Pengguna Google,5,apk sangat berguna,2025-12-12 13:11:02
814e0b70-10de-4571-a03c-c769f80859c6,Pengguna Google,5,puas,2025-12-12 13:08:36
ef4e0554-79e2-476f-83e3-95e3ab104312,Pengguna Google,5,sangat bagus,2025-12-12 13:08:13
142b7291-ae9b-41ee-9bf2-ff9f30c22852,Pengguna Google,5,aplikasi yang sangat penting.. semua serba murah dan praktis..kirim uang cepat pokoknya puas banget..sukses selalu buat para adminnya..,2025-12-12 13:05:51
08c8347b-9945-4bc8-bddd-d277b7775008,Pengguna Google,1,"saya sudah berapa kali ketipu. dlu pas ada promo katanya kuota 125gb harganya 150rb nyatanya yang masuk cuman 100gb dan itu bukan cuman 1 kali tp 2 kali. sekarang juga pembayarannya masih dalam proses menunggu, pulsa gak masuk tapi dana berkurang atau tetap ditarik. saya kecewa banget. jd malas lanjut berlangganan di gopay. kalau bisa tolong lah perbaiki semuanya jangan ada tipu menipu itu.",2025-12-12 13:04:29
4444c1bf-97f3-4885-a88a-306d5c2b9723,Pengguna Google,3,bagus,2025-12-12 13:03:26
b4ed8d0d-a203-4b54-b012-f76d0f518e3e,Pengguna Google,5,baguss,2025-12-12 13:00:14
0ee1d184-b62a-4896-800e-dfd5961fe1f0,Pengguna Google,5,mantul,2025-12-12 12:58:55
bf7ac8b8-c513-4790-ae74-a2733d41a402,Pengguna Google,5,keren,2025-12-12 12:51:20
88c4850f-44e0-4d3d-8db9-5580ac45c18e,Pengguna Google,2,akuu topup game dari jam 7 pagi sampai jam 12 siangg masih belum masuk diamond game nya,2025-12-12 12:50:32
2aba66c2-1e6a-4dc1-9db9-289d4cd71f0e,Pengguna Google,5,ok,2025-12-12 12:50:29
7186b371-f984-44dc-bc00-887548f88a8d,Pengguna Google,1,ribet! login baru satukali klik dsuruh istrht 1 jam. kirain ga btuh kali ya emg daridulu banyak kendala gopay,2025-12-12 12:49:37
2d72d5ac-4b1f-48ee-b7a6-5b92ab278ab4,Pengguna Google,1,aplikasi nya error apa gimana saya mau beli Kouta sama pulsa GK jadi proses gagal dan aktivasi gak wajar,2025-12-12 12:49:22
b3b63545-6825-4b38-b0c6-16f21f978e86,Pengguna Google,5,karena Aku di kasih uang gratis,2025-12-12 12:41:59
9f739fe8-45eb-4a54-84ba-401cc1ae5e38,Pengguna Google,5,bagus nayaman,2025-12-12 12:40:02
19bf77b0-fcc2-487a-af65-8f1547a6b2aa,Pengguna Google,5,sangat membantu,2025-12-12 12:30:33
6f73cb61-a306-45df-9619-0d539f66c32d,Pengguna Google,5,sangat membantu,2025-12-12 12:30:29
991472b6-7999-4ff3-8d72-f4110405516b,Pengguna Google,5,sangat membantu kebutuhan sehari-harii,2025-12-12 12:28:18
93a73c3f-b443-4ce0-aed1-d4b0f4724ecc,Pengguna Google,1,gabisa transaksi dan lambat penanganan.,2025-12-12 12:24:36
7a2d5cdb-101f-48a2-a6e8-60a922259e15,Pengguna Google,5,bagus sekali,2025-12-12 12:24:25
3b3a8c7c-847e-4711-a6a3-3e2defdee7d1,Pengguna Google,5,mantap,2025-12-12 12:24:05
ebe57d6e-08c0-4570-9692-7c5fe281c087,Pengguna Google,5,baik sekali,2025-12-12 12:22:33
0b0cdab4-280c-4874-a15d-3ef139479c6a,Pengguna Google,5,gopay pinjam belom ada,2025-12-12 12:19:01
a55316a5-3ce6-4f8d-a1c5-52436f46e290,Pengguna Google,5,keren banget jadi gampang isi pulsa,2025-12-12 12:10:44
a9849eae-d082-46e7-9062-bd190070f8fd,Pengguna Google,5,ok,2025-12-12 11:58:31
c1e38e7b-e6e8-40c6-9cc8-80304ed96604,Pengguna Google,5,msntap,2025-12-12 11:51:23
c53df2b7-e88d-47c2-bd54-f3b8da99fade,Pengguna Google,1,"aplikasi makin parah mau tf terus keluar otomatis, masuk lagi keluar lagi jangan di download makin kalau apk gopay sekarang",2025-12-12 11:49:03
0a4823b4-6741-42ba-afd2-193cfae89521,Pengguna Google,3,lumayan,2025-12-12 11:44:01
c5cd44ea-1b9d-4760-8230-06a3827da53b,Pengguna Google,5,mantap,2025-12-12 11:41:42
91f565cf-9208-4d47-9af3-2257b5fd6294,Pengguna Google,1,verifikasi wajah nya susah kelamaan,2025-12-12 11:38:23
08b46bf3-db30-488a-b414-19ff04a57472,Pengguna Google,5,sangat puas,2025-12-12 11:34:59
3a593817-cbd8-4a99-92a1-1a1d51fa0059,Pengguna Google,5,🌟,2025-12-12 11:31:54
2065c604-ad4b-45d9-a545-1bb1f91392b6,Pengguna Google,5,baik,2025-12-12 11:29:28
dfc68ad0-45a1-4ed0-a270-e66e2dbdc83a,Pengguna Google,3,sagat baik,2025-12-12 11:27:52
5d3dba93-9c16-4d14-bfb6-1e79fea30bb4,Pengguna Google,5,mantap,2025-12-12 11:19:41
e04e7d10-b59a-497f-b321-69b05888f66b,Pengguna Google,5,mantap pokok nye,2025-12-12 11:19:33
cdcdf6bc-4e68-4cce-805d-35bc29244f7e,Pengguna Google,5,terimakasih,2025-12-12 11:18:46
7ef218cd-189f-4148-b636-64d1ee28a4fd,Pengguna Google,5,aaman pake gopay,2025-12-12 11:11:21
b3156e6c-49e3-45a5-a644-889e700b739d,Pengguna Google,5,baru masuk GoPay smoga memudahkan transaksi,2025-12-12 11:10:57
026ae28b-0cf9-4e3f-a855-5e917b756034,Pengguna Google,5,gopay ok,2025-12-12 11:10:08
c1764894-65b3-42ba-9a3f-092226596b61,Pengguna Google,5,sangat memudahkan,2025-12-12 11:07:27
d1ce7710-29e9-434f-8db2-9536098275f4,Pengguna Google,5,inilah aplikasi yang saya suka,2025-12-12 11:04:47
fb0a6163-e398-497e-9673-9313ccf365fc,Pengguna Google,5,sangat baik,2025-12-12 11:03:36
0ad52fea-7312-4cfe-880e-402654808858,Pengguna Google,1,"tolong perbaiki gopay,ini kenapa ada aktivitas tidak wajar Mulu tolong lah saya mau top up ml😭😭😭😭",2025-12-12 11:03:13
192770a7-8ec9-4aed-9f97-88622df0d731,Pengguna Google,5,syukaaa,2025-12-12 11:01:44
9ce533dc-a1e2-4e8b-ba52-d5fb51f690d9,Pengguna Google,2,tolong untuk minimum pembayaran tagihan gopay later 50.000 🙏,2025-12-12 11:00:59
74ed298e-5573-4c4f-8d7f-9af02be3b32c,Pengguna Google,5,bagus,2025-12-12 10:59:59
56a90e7b-3970-4401-b5bb-42e71a5704ce,Pengguna Google,5,bagus apk nya dan cepat transaksi nya,2025-12-12 10:50:21
05cf4018-c977-4bdd-ba60-b71610f3dfc0,Pengguna Google,1,saya ganti bintang 5 kalau kendala transaksi saya sudah diselesaikan,2025-12-12 10:46:35
bd3083f8-eeec-4c7d-8a54-8df6090a1fe1,Pengguna Google,5,bagus ... sangat membantu.,2025-12-12 10:46:34
43106442-f02f-46b5-9139-1d9e77ddb83e,Pengguna Google,4,"Aplikasinya bagus, sangat mudah dipahami",2025-12-12 10:46:23
15b90a27-701d-4a65-ac1e-862c75cc49ac,Pengguna Google,5,oke,2025-12-12 10:46:10
78fabb8b-c669-4713-9982-021e41c07598,Pengguna Google,5,sering banget eror ni apk,2025-12-12 10:45:31
dc42c7f1-7e81-4e83-a82a-76d713175fc7,Pengguna Google,5,baguss,2025-12-12 10:43:38
19167218-db74-4f88-b197-0e2e3ed83d11,Pengguna Google,1,maaf min mau nanya ini kenapa ya kok aku gak bisa login ke akun ku gimana ini min,2025-12-12 10:42:18
31c2af3e-20cb-4e93-ad8f-22134c6f36a1,Pengguna Google,3,mohon bantuan nya dong kenapa ngak bisa transper atau trangsaksi lainnya,2025-12-12 10:41:16
b62323ab-3dd7-4f7b-8d90-d3687f9c4060,Pengguna Google,5,sangat bagus,2025-12-12 10:38:39
3e17c89f-b843-4515-bf74-701c1919289c,Pengguna Google,3,bagus saya suka. tapi ga jelas. saya ga permh telat bayar gopay pinjam. tapi pengajuan saya di tolak,2025-12-12 10:38:09
59c2163b-576d-43f8-adc0-3fc751d2c61e,Pengguna Google,5,mudah bertransaksi pake gopay,2025-12-12 10:37:35
b05c5d32-24e1-418b-860b-8fea9e82d6b6,Pengguna Google,5,sangat membantu terimakasih Gopay,2025-12-12 10:36:49
91d8d0f6-fb78-4392-bcf0-20f84c9b904e,Pengguna Google,1,"Kapok pakai gopay pinjam, baru sehari terlambat sudah diteror in, tiba2 banyak telfon ga dikenal, tiba2 dapat wa masuk dari platform lain, dah kapok! teror tiada henti sampe skrg padahal sudah dibayar!!!",2025-12-12 10:29:06
e39b50a2-63f4-4ed3-8651-c5b565e9b885,Pengguna Google,5,sangat bagus pokoknya mantap,2025-12-12 10:27:25
8e109616-6daa-4dbf-b4ee-b974bd6cb6ce,Pengguna Google,5,GOPAY TERBAIK THANKS 🙏,2025-12-12 10:26:28
818a079e-e8bb-44ea-a43a-af56a6c789b8,Pengguna Google,5,bagus,2025-12-12 10:25:26
2a3796f8-88b1-48b6-bdc8-a5b22cce35da,Pengguna Google,5,good,2025-12-12 10:23:24
c43ddd6e-f5a0-4244-98b7-da0e49a3b3d7,Pengguna Google,5,saya sangat suka,2025-12-12 10:20:26
560e536f-4077-421a-9861-97f1420d9a9c,Pengguna Google,5,pembuatannya mudah dan cepat semoga gopay semakin sukses,2025-12-12 10:20:19
d6d85748-478a-4200-89bb-c0ce4892c711,Pengguna Google,5,keren,2025-12-12 10:19:10
0c9debbc-8441-4116-b389-46d48f741e45,Pengguna Google,5,gopay memang mantap 👍👍🥰,2025-12-12 10:10:38
49974d4c-4345-4173-8c65-1ee57e00023a,Pengguna Google,1,top up pulsa tri menunggu lama. sorry bintang 1. kejadian udah ke beberapa kali ini . dulu juga pernah kejadian begini..,2025-12-12 10:05:59
523ca848-a4ce-42ee-bf4c-c56c1d49ed0b,Pengguna Google,1,"apk jelek saya sudah hampir 1 minggu ga bisa transaksi padahal biasa nya bisa, udah hampir seminggu setiap mau bayar ada peringatan ada aktivitas ga wajar jadi kami cek dulu yah kek gitu terus",2025-12-12 10:04:39
50b8687d-3a30-4f15-8edd-392da3245e27,Pengguna Google,5,hebat,2025-12-12 10:03:04
6c03bac9-3819-4436-bcb5-7f106f66d2e0,Pengguna Google,1,"tolong perbaiki masalah transaksi ini, sesaat gw transaksi di web malah ada notif bacaan(kami mendeteksi aktifitas gak wajar) apa nya? perasaan akun gopay gw aman aman aja, transaksi terahir gw aman aman aja gak ada penipuan sama sekali, atau gopay yang bermasalah? tolong perbaiki, lah 2 hari gw gak bisa transaksi.😡",2025-12-12 10:00:20
030a35d3-d2ee-40ea-b245-4f0143b353cf,Pengguna Google,5,mantap,2025-12-12 09:58:15
dd6ac76d-f7f4-45f6-803b-b416ea93b329,Pengguna Google,5,sangat bagus,2025-12-12 09:55:30
0f4c5fcf-89c9-4ec8-9717-dbdc89c4ad2e,Pengguna Google,5,bagus,2025-12-12 09:54:40
ae1038d9-619a-4fc9-9ccf-d4c9e285ff63,Pengguna Google,1,gopay tiba tiba ngeblank tidak bisa pembayaran qris,2025-12-12 09:40:32
ce27a85c-973a-4bbe-83d2-41ba66a0e916,Pengguna Google,5,sangat bagus,2025-12-12 09:27:21
d5438831-fa54-44bb-9e56-64f5960e0971,Pengguna Google,5,"agak lambat aja, kemungkinan pengaruh sinyal",2025-12-12 09:26:29
81eddd4b-00d4-4103-b645-ff62b79b8548,Pengguna Google,1,coba coba,2025-12-12 09:25:57
18067f1d-f882-4f67-bf27-23572f0e144d,Pengguna Google,5,GOOD,2025-12-12 09:24:38
113fa44a-ef82-46bd-bab3-b082b3b81a68,Pengguna Google,3,sangat puas sekali,2025-12-12 09:23:54
026ddb55-e06a-46f4-b81c-7aa142066733,Pengguna Google,5,sippp bos,2025-12-12 09:22:38
c198983e-b905-4e9b-a066-889f34c8d222,Pengguna Google,4,bagus,2025-12-12 09:21:17
ce729570-98a0-432b-8802-f0102b5e7cee,Pengguna Google,1,"sumpah ya,ini aplikasi dari smua aplikasi e wallet ini yg paling hancur,dan terburuk, gw udh pernah pakai ewallet lain GK pernah ngalamin yg nama nya top up gak masuk., ini gopay udah terlalu sering top up saya tidak masuk. bukan hanya sekali bahkan udah ke 4 kali nya,udh saya laporin ke CS nya,bahkan ke email nya GK ada gunanya GK bakal balik saldo.. buat Klian jgn pake apk ini,ewallet nipu ini,jgn smpai Klian nyesal. udh bnyak jdi korban",2025-12-12 09:19:49
a5d4e780-71fc-4697-a7eb-bf568b825642,Pengguna Google,5,baik,2025-12-12 09:16:40
bc4dccf7-c8d3-4afd-bbb6-9dbff959f7d9,Pengguna Google,5,bagus sekali,2025-12-12 09:14:22
3ed1fe45-edfc-45a2-99c0-9dc86af51624,Pengguna Google,5,sanggat 👍,2025-12-12 09:12:50
b0e25ca3-2ae3-43fc-a2c9-43f8122182bd,Pengguna Google,5,gopay the best,2025-12-12 09:06:46
7a901ed7-77b2-489d-9539-d9565ada4a67,Pengguna Google,5,bantu sy beli paket ngk.bs.dibeli.gagal,2025-12-12 09:03:31
9832094c-aa1e-4062-b0f6-051d4e067f68,Pengguna Google,5,Mantap,2025-12-12 09:00:33
9b21a223-f8bc-4c21-ba18-a25c2863cbe5,Pengguna Google,5,pengguna baru sy akan memberikan 5 bintang lagi jika app ini kedepannya baik dan aman.,2025-12-12 08:57:50
93c5994e-3d14-4164-8308-733388af6a55,Pengguna Google,5,upgradenya mudah nggk ribet banyak manfaat,2025-12-12 08:55:22
58d35c4b-3b31-4d22-a4a4-9a99e7cbf2f4,Pengguna Google,5,Bagus,2025-12-12 08:52:25
f01966f0-2f76-45a4-a79f-3c48727a1fad,Pengguna Google,5,bagus,2025-12-12 08:51:39
9ba35c37-6ef6-452d-930f-fc63899fce1c,Pengguna Google,5,aplikasi ini mebantu membayar serba bisa..,2025-12-12 08:49:43
65750fd9-47b3-4ee1-a8b2-a9da55ee22bc,Pengguna Google,5,puas,2025-12-12 08:48:50
304ab4bc-6ce2-44dc-bcb6-7cff27088232,Pengguna Google,1,"pas mau bayar disuruh daftar ulang gopay plus, pas daftar ke gopay plus malah ditolak Mulu",2025-12-12 08:47:10
40ad1cfe-3aef-448c-90da-8b9a3a328d07,Pengguna Google,5,sangat membantu,2025-12-12 08:45:30
af6b6467-f664-4fa4-bf77-2b1e517b08bf,Pengguna Google,4,really good recommendation for the application,2025-12-12 08:44:31
3201d552-be8d-4bb1-a813-d7401afd18dc,Pengguna Google,5,👍❤👍,2025-12-12 08:43:16
ac64ce4a-bbb3-4759-9fa4-5cfaa1cda066,Pengguna Google,5,Mantan👍,2025-12-12 08:42:07
ce38d0d8-d473-46dc-84e0-f1273d17e0e6,Pengguna Google,1,Bagus,2025-12-12 08:40:22
92c06260-df70-4d61-8f2e-02e71579eda5,Pengguna Google,4,lebih mudah dan terbantu,2025-12-12 08:34:37
2c18ab9e-16bd-4e33-8e30-21d99906d686,Pengguna Google,5,aplikasinya bagus,2025-12-12 08:29:08
844407a3-7b4f-4391-ab76-082f12d26235,Pengguna Google,5,sangat bagus,2025-12-12 08:27:37
81fabc34-656b-4cba-a798-cd7e4840d8b7,Pengguna Google,5,Mantap,2025-12-12 08:26:06
4b168f81-a8ca-4c55-b88b-0277c4700c24,Pengguna Google,5,👍👍,2025-12-12 08:25:52
6e84358f-2293-4935-bda2-c93c7509ce6a,Pengguna Google,1,tidak ada solusi terbaik dari gopay . jika salah transfer kenomer gopay tidak aktif. uang pun raif .hebatnya gopay dimana . respon tidak ada .,2025-12-12 08:23:51
5ac7f2f8-34b3-4242-a675-cc3b34a2d48c,Pengguna Google,5,sangat terbantu,2025-12-12 08:21:08
d7c04d09-3cee-423a-ae92-08716584a832,Pengguna Google,4,"top up di mini market gratis dong,",2025-12-12 08:21:04
45098c17-271d-4d48-b9c1-eda2034de0bc,Pengguna Google,5,sangat membantu,2025-12-12 08:18:37
6ee86dd5-81cd-491d-a75c-3af96d8ef2c8,Pengguna Google,5,Mantap transfer ke mana aja jadi mudah,2025-12-12 08:17:58
68e88bca-53ad-444f-b12c-ee8abbc61277,Pengguna Google,5,Mantap,2025-12-12 08:17:35
3da325ee-65d5-4e6f-ad00-d7295a658a4a,Pengguna Google,5,sangat baik,2025-12-12 08:17:02
e9f27498-5a25-4f9b-99c0-72d177946839,Pengguna Google,5,sangat membantu masyarakat 👍👍👍goodjob,2025-12-12 08:15:33
dde36ee4-7834-4f41-9d81-529ab58de2f4,Pengguna Google,5,sangat membantu saya,2025-12-12 08:15:14
