"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1912741203369685315","Thu Apr 17 17:55:36 +0000 2025","0","@gotiqk beneran negara terkutuk ayolah sunda plate kapan ini megathrust ","1912927941757133011","","gotiqk","in","","0","0","1","https://x.com/undefined/status/1912927941757133011","129204416",
"1912866394724766063","Thu Apr 17 13:51:02 +0000 2025","0","Iri besar liat teman pada cari info dan ngurus berkas untuk lanjut S2 sedangkan aku ga dapet restu buat lanjut S2 dipadang karena keluarga pada trust isue gempa megathrust. Malah disuruh lanjut S2 dikampung klau dikampung mah better kerja anjir ngapain lanjut S2 ","1912866394724766063","","","in","","0","0","0","https://x.com/undefined/status/1912866394724766063","1543922295424503808",
"1912523520598499750","Wed Apr 16 15:08:34 +0000 2025","1"," Ketika Laut Menyimpan Napas Panjangnya (Refleksi tentang Megathrust yang Mengintai di Bawah Nusantara) Laut itu tenang hari ini. Anak-anak berlari di pasirnya. Nelayan menambatkan perahunya. Wisatawan menyiapkan kamera untuk senja. Dan di kejauhan ombak berkejaran seperti https://t.co/Ta2oVN9aCH","1912523520598499750","https://pbs.twimg.com/media/GoqmAWwX0AAVjaJ.jpg","","in","","0","0","0","https://x.com/undefined/status/1912523520598499750","1604646931656888327",
"1912446903599657442","Wed Apr 16 10:04:08 +0000 2025","0","Di indo gempa megathrust disini jg sama ","1912446903599657442","","","in","","0","0","0","https://x.com/undefined/status/1912446903599657442","1273139964381929474",
"1912429484390903869","Wed Apr 16 08:54:54 +0000 2025","0","Baru juga nyampe jp udah ada peringatan gempa megathrust palung nankai","1912429484390903869","","","in","","0","1","0","https://x.com/undefined/status/1912429484390903869","1273139964381929474",
"1912413341232013377","Wed Apr 16 07:50:46 +0000 2025","1","Benar tapi itu sebelum ingat kalo gue tinggal di daerah ring of fire siap digoyang megathrust dan sesar lembang kapanpun Gempa gak nungguin kita pke celana dulu ","1912413341232013377","","","in","","0","1","0","https://x.com/undefined/status/1912413341232013377","1427673171642093568",
"1911595703924851195","Tue Apr 15 02:57:29 +0000 2025","0","@satpolpepeks Sumpah di tmpt gw ada guru ngaji kebetulan nanyain ttg isu megathrust karena gw bidangnya di kebumian abis gw jelasin panjang lebar ujung2nya blg yah semua yg terjadi mah atas izin Allah kalo belum ajalnya pasti aman kok ya trs buat apa nanya ke guaaaa?","1911977145955729659","","satpolpepeks","in","","0","0","0","https://x.com/undefined/status/1911977145955729659","1814736409007431680",
"1911612295844962802","Mon Apr 14 18:25:27 +0000 2025","0","@CNNIndonesia Karena banyak kadrun mabuk agama dan provokator rusuh di medsos dan nyata serta preman2 ormas. Selain itu akan ada megathrust. Pengurangan penduduk segera dimulai. Padahal g hanya dlm negeri Luar negeri juga kena. Orang kaya oon","1911848288523063585","","CNNIndonesia","in","","0","0","0","https://x.com/undefined/status/1911848288523063585","1902762603413377029",
"1911759450412847244","Mon Apr 14 13:13:40 +0000 2025","1","@del_paijo @HSmanmore masih mending kolombia kalo indon sampe kena megathrust juga ga bakal tobat ","1911769829205479801","","del_paijo","in","","0","1","0","https://x.com/undefined/status/1911769829205479801","1859651808718880773",
"1911759595300946027","Mon Apr 14 12:33:00 +0000 2025","1","Penyebab RI Rawan Gempa-Tsunami &amp; Siap Siaga Megathrust Menurut BMKG https://t.co/00GjO9RLEu","1911759595300946027","","","in","","0","0","1","https://x.com/undefined/status/1911759595300946027","847372542830444544",
"1911739706511179916","Mon Apr 14 11:33:19 +0000 2025","0","@yydyah Mek ngrungokno lho mbak aku nyanyi langsung megathrust iku Segoro kidul ","1911744575611523133","","yydyah","in","","0","0","0","https://x.com/undefined/status/1911744575611523133","573232735",
"1911364539893109046","Sun Apr 13 10:23:12 +0000 2025","0","Gembar gembor gempa megathrust dan tsunami palung nankai makin waswas karena soon bakal tinggal persis didepan biwako. Kayanya pikiran bakal meninggal disana bakal wujud","1911364539893109046","","","in","","0","1","0","https://x.com/undefined/status/1911364539893109046","1554321023335800832",
"1910975497892454520","Sun Apr 13 00:09:15 +0000 2025","1","@brobroronto Rakyat di takut takuti BRIN disuruh bilang bakal ada megathrust di Jakarta. Tsunami sekian puluh meter tingginya. Tapi pinggir laut malah jadi kota baru PIK dengan status PSN. Ga masuk logika blas ","1911210034966741491","","brobroronto","in","","0","0","0","https://x.com/undefined/status/1911210034966741491","1686772133178036224",
"1911080646795223152","Sat Apr 12 15:35:07 +0000 2025","0","MEGATHRUST hanya sekedar peringatan dan ancaman yg dianggap belum tentu terjadi. Megathrust tidak dianggap penting &amp; diabaikan . Penyesalan baru dirasakan saat megathrust benar-benar terjadi Penyesalan yang sia-sia setelah kehancuran masif terjadi dan banyaknya jatuh korban","1911080646795223152","","","in","","0","0","0","https://x.com/undefined/status/1911080646795223152","64889027",
"1910951767615152393","Sat Apr 12 07:02:59 +0000 2025","2","Gempa Megathrust Sudah Pernah Hantam RI Ini Lokasinya-Peringatan BMKG https://t.co/TuFgRjKs37","1910951767615152393","","","in","","0","0","2","https://x.com/undefined/status/1910951767615152393","847372542830444544",
"1910830654498947313","Fri Apr 11 23:01:44 +0000 2025","0","pantesan mau ada megathrust malah dapet pemerintah inkompeten. basic moral decency aja defisit apalagi akal.","1910830654498947313","","","in","","0","0","0","https://x.com/undefined/status/1910830654498947313","77412879",
"1910788210143416546","Fri Apr 11 20:13:04 +0000 2025","0","pengen fokus belajar bahasa jepang &gt; mikir katanya jepang bakal ada megathrust &gt; makin males &gt; tiba2 ada motivasi kuat &gt; kayanya bentar lagi kiamat &gt; repeat","1910788210143416546","","","in","","0","0","0","https://x.com/undefined/status/1910788210143416546","1295360408363048961",
"1910710633437552893","Fri Apr 11 15:04:48 +0000 2025","0","Gempa M 2 6 Guncang Kab Bandung BPBD Ingatkan Potensi Megathrust - Radar Bandung https://t.co/o1IA7Ucu9s","1910710633437552893","","","in","","0","0","0","https://x.com/undefined/status/1910710633437552893","3247457899",
"1910568242269294994","Fri Apr 11 06:14:00 +0000 2025","9","Lalu apakah sesar Beribis bisa menjadi ancaman potensi gempa besar pada masa mendatang? Jawabannya mungkin. Dalam artikel Kompas Daryono Kabid Mitigasi Gempa dan Tsunami BMKG menyebut sesar Beribis terbukti aktif dan bergerak 5 milimeter pertahun. https://t.co/eJTQ38rcXm","1910577052190908882","","mwv_mystic","in","","0","0","1","https://x.com/undefined/status/1910577052190908882","1179451804280479744",
"1910521875547250745","Fri Apr 11 03:20:59 +0000 2025","0","@RonnyYulianto13 @sarah_pndjtn Mengingat luasnya wilayah bisa jadi perlu terutama utk selain perang: bencana n terorism (OPM misalnya). Komcad di suatu daerah akan lebih cepat dimobilisasi drpd kudu tunggu deployment kesatuan dari daerah lain. ...apalagi kita terancam the so-called gempa megathrust..","1910533510949200019","","","in","","0","0","1","https://x.com/undefined/status/1910533510949200019","157951515",
"1909814834474164633","Wed Apr 09 03:45:13 +0000 2025","0","Terasa ampe Depok loh ini goyang goyang geterrrrr apa urat Megatron eh Megathrust ada di bawah rumah gue yasemoga ngga roboh🇺🇸🇮🇩🇷🇺sudah waktunya glasshouserevolution Littlestar Louvre berdiri https://t.co/G1TdMCPsrp","1909814834474164633","https://pbs.twimg.com/media/GoEGdrzboAAPGOY.jpg","","in","","0","0","0","https://x.com/undefined/status/1909814834474164633","970670063370977281",
"1909556964054736907","Tue Apr 08 11:02:34 +0000 2025","1","@anothergueh Sebenarnya gempa itu dapat diprakiranan baik dilihat dari skala perulangan geologi data precursor di sekitar lokasi gempanya juga namun belum ada teknologi yg dapat memperkirakan secara pasti pada tanggal dan jam berapa gempanya akan terjadi. Megathrust selatan jawa itu","1909562507947307252","","anothergueh","in","","0","1","0","https://x.com/undefined/status/1909562507947307252","2218872146",
"1909485432817307684","Tue Apr 08 05:56:18 +0000 2025","16","Bermunculan Intraslab dan deep Quake ada tekanan hingga bergerak gempa dalam apakah ini tanda membangunkan Megathrust? https://t.co/y4rDEPWqqO","1909485432817307684","https://pbs.twimg.com/amplify_video_thumb/1909485362973753344/img/718iWcsVVeApIA0s.jpg","","in","","2","1","4","https://x.com/undefined/status/1909485432817307684","399524848",
"1909477818855309583","Tue Apr 08 05:26:03 +0000 2025","0","Waspada Bukan Panik: Membangun Budaya Siaga Hadapi Potensi Gempa Megathrust di Papua https://t.co/ckplhCV4eg","1909477818855309583","","","in","","0","0","0","https://x.com/undefined/status/1909477818855309583","1720327202758422528",
"1909430971252064341","Tue Apr 08 02:19:53 +0000 2025","0","Eh gempa megathrust ini kok bikin resah bgt ya","1909430971252064341","","","in","","0","0","0","https://x.com/undefined/status/1909430971252064341","1689216248436117504",
"1909298803527778492","Mon Apr 07 17:34:42 +0000 2025","0","BRIN juga harus fokus ke penebangan pohon itu bs mengakibatkan longsor https://t.co/Sx9KqHFNWM","1909298803527778492","","","in","","0","0","0","https://x.com/undefined/status/1909298803527778492","131720346",
"1909278586957386187","Mon Apr 07 16:17:01 +0000 2025","1","@Papipapipumzx Ya gempa megathrust berpotensi terjadi lagi di Indonesia karena posisinya di Sunda megathrust yang aktif seismik. Segmen seperti Mentawai-Siberut dan Selat Sunda dianggap seismic gap dan sudah lelet untuk aktivitas besar berdasarkan interval sejarah. Risiko tinggi tapi waktu","1909279252438028316","","ManagerXnxx","in","","0","0","0","https://x.com/undefined/status/1909279252438028316","1720665183188922368",
"1909278586957386187","Mon Apr 07 16:14:22 +0000 2025","0","@grok apakah gempa megathrust berpotensi terjadi lagi di indonesia?","1909278586957386187","","grok","in","","0","1","0","https://x.com/undefined/status/1909278586957386187","4470351214",
"1908348043386380340","Mon Apr 07 11:40:27 +0000 2025","0","@jaesthtic @berandaall Dampak di Cianjur dari gempa megathrust berpotensi besar karena dekat zona seismik bisa menyebabkan kerusakan parah seperti gempa 2022 (331 meninggal). Namun tsunami hampir tak mungkin karena lokasinya di pedalaman 100-150 km dari pantai. Kesiapan infrastruktur dan kesadaran","1909209655647019154","","jaesthtic","in","","0","1","0","https://x.com/undefined/status/1909209655647019154","1720665183188922368",
"1909124108543271315","Mon Apr 07 06:00:31 +0000 2025","1","Persiapan Penting Hadapi Bencana Gempa Megathrust: Barang-barang Ini yang Harus Ada di Tas https://t.co/eb73gFwLh1","1909124108543271315","","","in","","0","0","0","https://x.com/undefined/status/1909124108543271315","158297951",
"1909124055434944672","Mon Apr 07 06:00:19 +0000 2025","0","Peneliti BRIN Ingatkan Bahaya Megathrust di Indonesia: Bisa Bergerak Serentak Dampaknya Merusak dan Mematikan https://t.co/l4DF2fWxoS","1909124055434944672","","","in","","0","0","0","https://x.com/undefined/status/1909124055434944672","158297951",
"1909124055237620219","Mon Apr 07 06:00:19 +0000 2025","0","Potensi Megathrust dan Sesar Lembang: BPBD Sebut Bandung Tak Punya Alat Deteksi Dini Gempa Hanya Bisa Siap https://t.co/Bv8yGTIMiQ","1909124055237620219","","","in","","0","0","0","https://x.com/undefined/status/1909124055237620219","158297951",
"1909122725190545418","Mon Apr 07 05:55:02 +0000 2025","0","Zona Megathrust Bukan Berarti Gempa Dahsyat Setiap Saat! Begini Kata Pakar Geologi ITS https://t.co/Dkl8WUQOZq","1909122725190545418","","","in","","0","0","0","https://x.com/undefined/status/1909122725190545418","158297951",
"1909122428426735641","Mon Apr 07 05:53:51 +0000 2025","0","BMKG Beberkan Ancaman Nyata dari Megathrust di Mentawai Selat Sunda hingga Jawa Barat https://t.co/q1toeq8dBW","1909122428426735641","","","in","","0","0","0","https://x.com/undefined/status/1909122428426735641","158297951",
"1909076595790467379","Mon Apr 07 02:51:44 +0000 2025","0","jepang kalo sampe nankai megathrust tahun ini kayaknya gw yang nangis kejer deh ga rela belum sempet kesana udah kesapu dan masih nunggu recovery lagi. Ya Allah semoga masih jauh","1909076595790467379","","","in","","0","0","0","https://x.com/undefined/status/1909076595790467379","1118546132093640705",
"1908348043386380340","Mon Apr 07 02:23:28 +0000 2025","0","@pinkybubble99 Ya Sumedang mirip Bandung dalam hal keamanan dari tsunami karena keduanya di pedalaman jauh dari pantai selatan Jawa. Namun keduanya berisiko tinggi terhadap guncangan gempa dari peristiwa megathrust yang bisa menyebabkan kerusakan bangunan. https://t.co/eAzQ4h3sdK https://t.co/HVtuMdq9Cd","1909069483936784569","https://pbs.twimg.com/media/Gmq54W5a0AAZoCX.jpg","pinkybubble99","in","","0","0","0","https://x.com/undefined/status/1909069483936784569","1720665183188922368",
"1908348043386380340","Mon Apr 07 02:20:40 +0000 2025","0","@pinkybubble99 Kota yang aman di Jawa cenderung ada di pantai utara seperti Jakarta Surabaya Semarang dan Cirebon karena jauh dari gempa megathrust dan tsunami di selatan. Jakarta mungkin paling aman karena posisinya paling utara dan infrastrukturnya lebih baik meski tak ada kota yang https://t.co/o0CgAi4r1r","1909068781617344601","https://pbs.twimg.com/media/GnglrYbbAAAbx1A.jpg","pinkybubble99","in","","0","1","0","https://x.com/undefined/status/1909068781617344601","1720665183188922368",
"1908348043386380340","Mon Apr 07 02:15:49 +0000 2025","0","@pinkybubble99 Skala magnitudo gempa megathrust di selatan Jawa bisa mencapai 9 1 Mw menurut penelitian terutama jika segmen barat dan timur Jawa pecah bersamaan. Studi menunjukkan skenario terburuk ini didukung data GPS dan celah seismik. Namun prediksi bervariasi antara 8 8 hingga 9 1 Mw https://t.co/0SEXUsOZfH","1909067559430733845","https://pbs.twimg.com/media/GnglrYbbAAAbx1A.jpg","pinkybubble99","in","","0","1","0","https://x.com/undefined/status/1909067559430733845","1720665183188922368",
"1908348043386380340","Mon Apr 07 02:10:33 +0000 2025","0","@pinkybubble99 @berandaall Dampak untuk Sumedang dan Cirebon dari megathrust selatan Jawa terutama guncangan gempa. Sumedang di darat bisa alami kerusakan bangunan dari guncangan kuat tapi tak kena tsunami. Cirebon di pantai utara juga rasakan guncangan serupa dengan potensi kerusakan tapi tsunami https://t.co/2Xom6gZN8A","1909066234739536314","https://pbs.twimg.com/media/GnglrYbbAAAbx1A.jpg","pinkybubble99","in","","0","1","0","https://x.com/undefined/status/1909066234739536314","1720665183188922368",
"1908348043386380340","Mon Apr 07 02:00:48 +0000 2025","0","@didihahoo @berandaall @berandaall Cianjur aman dari tsunami karena letaknya di daratan tapi rawan gempa. Penelitian tunjukkan risiko gempa megathrust dari selatan Jawa bisa bikin getaran kuat di sana. Fokus harus ke persiapan gempa seperti bangunan tahan gempa dan edukasi warga. Tsunami ancam","1909063781331664972","","didihahoo","in","","0","0","0","https://x.com/undefined/status/1909063781331664972","1720665183188922368",
"1909059368068468980","Mon Apr 07 01:43:16 +0000 2025","1","Astaga !! Meski bumi bakal mengalami gempa berkekuatan Over megathrust..indonesia ga bakalan punya landasan kemajuan keles...","1909059368068468980","","","in","","0","0","0","https://x.com/undefined/status/1909059368068468980","1341359224601788418",
"1908348043386380340","Mon Apr 07 01:41:56 +0000 2025","0","@feeblebloom @berandaall Klaten dan Solo sekitar 200 km dari pantai selatan Jawa kemungkinan akan mengalami guncangan kuat hingga sangat kuat jika terjadi gempa megathrust besar (magnitudo ~8.8). Ini bisa merusak bangunan terutama yang tak tahan gempa. Namun karena posisinya di darat tidak ada","1909059031362052379","","feeblebloom","in","","0","0","0","https://x.com/undefined/status/1909059031362052379","1720665183188922368",
"1909058583054143877","Mon Apr 07 01:40:09 +0000 2025","0","Jepang Diprediksi Terkena Gempa Megathrust yang Bisa Tewaskan 300 Ribu Jiwa https://t.co/QuxPhLSuy5","1909058583054143877","","","in","","0","0","0","https://x.com/undefined/status/1909058583054143877","263711825",
"1909044671755755774","Mon Apr 07 00:44:52 +0000 2025","0","@grok dilihat dari lokasinya apakah gempa dibawah ini masuk zona megathrust?","1909044671755755774","","grok","in","","0","0","0","https://x.com/undefined/status/1909044671755755774","104676286",
"1909038161487135147","Mon Apr 07 00:19:00 +0000 2025","3","Kepala BMKG Wilayah V Jayapura menjelaskan bahwa secara tektonik di laut utara Papua terdapat dua potensi sumber gempa bumi dengan mekanisme sesar naik yaitu Papua Megathrust dan Manokwari Thrust. ~LL #GempaMegathrust #Papua #MitigasBencana https://t.co/iarppuVTO5","1909038161487135147","","","in","","0","0","4","https://x.com/undefined/status/1909038161487135147","23343960",
"1909037098545619363","Mon Apr 07 00:14:47 +0000 2025","0","Heboh Potensi Gempa Megathrust Papua Cek Faktanya versi BBMKG https://t.co/ntG2CGyme1","1909037098545619363","","","in","","0","0","1","https://x.com/undefined/status/1909037098545619363","79130206",
"1909036261127401489","Mon Apr 07 00:11:27 +0000 2025","0","BMKG Jelaskan Potensi Gempa Megathrust M 8 7 di Papua: Bukan Peringatan Dini https://t.co/qfh1A3TwQz https://t.co/aI0FjY3dB9","1909036261127401489","https://pbs.twimg.com/media/Gn5CXOMXkAAMD59.jpg","","in","","0","0","0","https://x.com/undefined/status/1909036261127401489","118371948",
"1908348043386380340","Sun Apr 06 23:59:18 +0000 2025","0","@aiyu_asayaka @berandaall Daerah di Jawa Timur yang diprediksi terdampak tsunami adalah kabupaten selatan seperti Banyuwangi Jember Lumajang Malang Blitar Tulungagung Trenggalek dan Pacitan. Ini berdasarkan studi tentang celah seismik di zona megathrust selatan Jawa dengan potensi tinggi tsunami","1909033203572064329","","aiyu_asayaka","in","","0","0","0","https://x.com/undefined/status/1909033203572064329","1720665183188922368",
"1908348043386380340","Sun Apr 06 23:45:55 +0000 2025","0","@callmeklee24 @berandaall Jagakarsa di Jakarta Selatan kemungkinan akan merasakan guncangan kuat dari gempa megathrust di selatan Jawa dengan risiko kerusakan tergantung magnitudo. Namun tsunami diperkirakan tidak akan berdampak langsung karena Jagakarsa berada di pantai utara jauh dari zona tsunami di","1909029837018104094","","callmeklee24","in","","0","0","0","https://x.com/undefined/status/1909029837018104094","1720665183188922368",
"1908999405371576379","Sun Apr 06 21:45:00 +0000 2025","0","Waspada! Jika Megathrust Meledak Banten Lampung Hingga Jakarta Bakal Digulung Tsunami https://t.co/ksFB0hH855","1908999405371576379","","","in","","0","0","0","https://x.com/undefined/status/1908999405371576379","853782937782714368",
"1908348043386380340","Sun Apr 06 21:11:40 +0000 2025","0","@lilfl3ur @berandaall Iya Anyer berisiko terdampak gempa dan tsunami karena letaknya di pesisir selatan Banten dekat zona subduksi Sunda. Studi menunjukkan adanya celah seismik di selatan Jawa yang bisa memicu gempa megathrust dan tsunami dengan gelombang hingga 20 meter. Seperti Sawarna Anyer","1908991018952704053","","lilfl3ur","in","","0","0","0","https://x.com/undefined/status/1908991018952704053","1720665183188922368",
"1908348043386380340","Sun Apr 06 21:08:59 +0000 2025","0","@lilfl3ur @berandaall Ya Sawarna di Banten berisiko terdampak gempa dan tsunami karena letaknya di pantai selatan Jawa dekat zona subduksi Sunda. Studi menunjukkan adanya celah seismik di selatan Jawa termasuk Banten dan Jawa Barat yang bisa memicu gempa megathrust dan tsunami dengan ketinggian","1908990340435996991","","lilfl3ur","in","","0","1","0","https://x.com/undefined/status/1908990340435996991","1720665183188922368",
"1908348043386380340","Sun Apr 06 20:37:46 +0000 2025","0","@panggilakuhaji @berandaall Karawang dan Cikarang aman dari dampak langsung tsunami karena lokasinya di utara Jawa Barat jauh dari pantai selatan yang berisiko tinggi. Namun guncangan gempa dari zona megathrust selatan mungkin terasa meski intensitasnya lebih rendah. Tetap waspada dan ikuti panduan BMKG https://t.co/hdUfEEZ9zm","1908982486157173039","https://pbs.twimg.com/media/GnglqwTbYAAtqBC.jpg","SkibidiSucing","in","","0","0","0","https://x.com/undefined/status/1908982486157173039","1720665183188922368",
"1908348043386380340","Sun Apr 06 19:07:40 +0000 2025","0","@awancloudy11 @sebataspernah_ @berandaall Kabupaten Lebak berisiko tinggi terhadap tsunami karena garis pantai selatannya menghadap Samudra Hindia rentan terhadap gempa megathrust. Kabupaten Serang yang lebih ke utara dan tidak memiliki pantai selatan langsung kemungkinan tidak terkena dampak langsung meskipun banjir","1908959812756316333","","awancloudy11","in","","0","0","0","https://x.com/undefined/status/1908959812756316333","1720665183188922368",
"1908348043386380340","Sun Apr 06 17:51:56 +0000 2025","0","@c_cassieey @berandaall Dampak untuk Turangga Bandung dari gempa megathrust bisa signifikan. Riset menunjukkan getaran tanah kuat (PGA 0 46-0 70 g) berpotensi merusak bangunan terutama yang tua dan menyebabkan korban jiwa serta gangguan infrastruktur. Turangga tak berisiko tsunami karena lokasinya","1908940752631034315","","c_cassieey","in","","0","0","0","https://x.com/undefined/status/1908940752631034315","1720665183188922368",
"1908933226225422688","Sun Apr 06 17:22:02 +0000 2025","0","megathrust fakta ieu mah","1908933226225422688","","","in","","0","0","0","https://x.com/undefined/status/1908933226225422688","1752711327838273536",
"1908920343399707039","Sun Apr 06 16:33:25 +0000 2025","0","@mutiarapertiwi Iya Jakarta kemungkinan akan terasa guncangan signifikan dari gempa megathrust di selatan Jawa bisa menyebabkan kerusakan karena tanahnya lunak. Tapi tsunami sepertinya nggak akan langsung kena Jakarta di pantai utara energi gelombang bakal melemah di sekitar pulau. Risiko","1908920992765739340","","mutiarapertiwi","in","","0","0","0","https://x.com/undefined/status/1908920992765739340","1720665183188922368",
"1908920343399707039","Sun Apr 06 16:30:50 +0000 2025","0","@grok gempa megathrust Jakarta kena gak?","1908920343399707039","","grok","in","","0","1","0","https://x.com/undefined/status/1908920343399707039","35204277",
"1908348043386380340","Sun Apr 06 16:29:17 +0000 2025","2","@AfienKbm @berandaall Pesisir selatan Kebumen Jawa Tengah berisiko tinggi terhadap gempa megathrust dan tsunami berdasarkan studi celah seismik di lepas pantai selatan Jawa. Penelitian menunjukkan potensi gempa besar (Mw 8.8-9.1) dan tsunami dengan ketinggian hingga 11 7 m. Kebumen rentan karena","1908919953677246809","","AfienKbm","in","","0","0","0","https://x.com/undefined/status/1908919953677246809","1720665183188922368",
"1908919033325621547","Sun Apr 06 16:28:50 +0000 2025","0","@Hanarestu99 @grok Berdasarkan penelitian peluang gempa megathrust di Jepang (Nankai Trough) 75-82% dalam 30 tahun. Di Indonesia (Sunda &amp; Mentawi-Siberut) probabilitasnya mungkin &gt;80% karena jeda seismik lama tapi tak ada angka pasti. Waktu tepatnya tak bisa diprediksi fokusnya pada","1908919841521545430","","Hanarestu99","in","","0","1","0","https://x.com/undefined/status/1908919841521545430","1720665183188922368",
"1908348043386380340","Sun Apr 06 16:22:04 +0000 2025","0","@BucinCat @berandaall Surabaya bisa terdampak gempa kuat (intensitas VI-VII) dari megathrust selatan Jawa berpotensi merusak bangunan. Namun risiko tsunami minim karena posisinya di utara jauh dari dampak utama di pantai selatan (tinggi gelombang 12-20 m). Data historis dan model menunjukkan efek https://t.co/as7Xy7m6DE","1908918135522046193","https://pbs.twimg.com/media/Gmq59kbaMAAmRX2.jpg","BucinCat","in","","0","0","0","https://x.com/undefined/status/1908918135522046193","1720665183188922368",
"1908348043386380340","Sun Apr 06 16:20:38 +0000 2025","0","@misianterpaket @berandaall Menurut penelitian yang disebutkan dalam video potensi tsunami di Cilacap bisa mencapai ketinggian sekitar 12 meter dalam skenario terburuk. Ini berdasarkan studi seismic gap di selatan Jawa oleh Sri Widiantoro (ITB 2020) yang mengaitkan risiko ini dengan gempa megathrust. https://t.co/AYfcx3fhE8","1908917774253949023","https://pbs.twimg.com/media/GnglrYbbAAAbx1A.jpg","misianterpaket","in","","0","1","0","https://x.com/undefined/status/1908917774253949023","1720665183188922368",
"1908917680192512168","Sun Apr 06 16:20:15 +0000 2025","0","Waspada! Gempa Bumi Megathrust Berpotensi Terjadi di Papua https://t.co/YfK5CvrvRj","1908917680192512168","","","in","","0","0","0","https://x.com/undefined/status/1908917680192512168","1578222594",
"1908348043386380340","Sun Apr 06 16:19:19 +0000 2025","0","@doyremii @berandaall Dampak di Bandung dari gempa megathrust selatan Jawa bisa signifikan. Kota ini 50-100 km dari pantai bisa alami guncangan kuat (PGA &gt;0.3g) dari gempa Mw 8.9-9.1 merusak bangunan dan infrastruktur. Tsunami tak langsung ancam karena inland tapi risiko longsor ada di terrain","1908917446288810201","","doyremii","in","","0","0","0","https://x.com/undefined/status/1908917446288810201","1720665183188922368",
"1908348043386380340","Sun Apr 06 16:12:34 +0000 2025","1","@citruztxx @berandaall Dampak untuk Malang dan sekitarnya dari gempa besar di selatan Jawa bisa signifikan. Gempa megathrust (magnitudo 8.8+) dapat menyebabkan guncangan kuat di Malang berpotensi merusak bangunan meski tak terkena tsunami langsung karena posisinya di daratan. Risiko utama adalah","1908915746450583572","","citruztxx","in","","0","0","0","https://x.com/undefined/status/1908915746450583572","1720665183188922368",
"1908348043386380340","Sun Apr 06 16:00:47 +0000 2025","0","@wp___94 @berandaall @berandaall Cimahi tidak berisiko tsunami karena lokasinya di darat 50 km dari pantai. Namun risiko gempa cukup tinggi karena dekat dengan zona subduksi (160 km) dan patahan lokal seperti Patahan Lembang yang aktif. Guncangan signifikan bisa terjadi dari gempa megathrust atau https://t.co/MdFTzZvkfu","1908912782340153531","https://pbs.twimg.com/media/GnglrYbbAAAbx1A.jpg","wp___94","in","","0","0","0","https://x.com/undefined/status/1908912782340153531","1720665183188922368",
"1908348043386380340","Sun Apr 06 15:50:22 +0000 2025","0","@ucuprispekk @berandaall Dampak untuk Magelang khususnya Mungkid dari gempa megathrust di pantai selatan Jawa diperkirakan berupa guncangan sedang (MMI VI-VII). Wilayah ini yang berjarak 68-83 km dari pantai tak terkena tsunami langsung tapi bisa alami kerusakan pada bangunan tua atau lemah. Efek","1908910159167967281","","jurgenholicfc4","in","","0","0","0","https://x.com/undefined/status/1908910159167967281","1720665183188922368",
"1908907799998018036","Sun Apr 06 15:40:59 +0000 2025","0","Yg belum gila kayaknya belum kecipratan banyak Ya Tuhan.. btw gue kepikiran sama kemungkinan gempa megathrust.. nih pemerintah kek santuy aja ","1908907799998018036","","","in","","0","0","0","https://x.com/undefined/status/1908907799998018036","1837801072620195842",
"1908907688563810551","Sun Apr 06 15:40:33 +0000 2025","0","nankai megathrust rame bgt tp katanya juli ya? bukannya takut w malah lega krn MEI NYA UDH MOMENTUM DULU","1908907688563810551","","","in","","0","0","0","https://x.com/undefined/status/1908907688563810551","1102513009916702721",
"1908348043386380340","Sun Apr 06 15:38:15 +0000 2025","0","@anisahsh17 @berandaall Dampak di Malang Selatan lebih ke guncangan gempa karena dekat zona megathrust Sunda. Risiko tsunami minim sebab lokasinya di dataran tinggi (440-667 m) dan jauh dari pantai (±33 km). Gempa bisa rusak bangunan tapi tsunami tak sampai ke sana. Siapkan diri untuk gempa bukan","1908907111829889473","","anisahsh17","in","","0","0","0","https://x.com/undefined/status/1908907111829889473","1720665183188922368",
"1908348043386380340","Sun Apr 06 15:33:47 +0000 2025","0","@bingungngapain @berandaall Dampak bagi Kota Banjar dari gempa dan tsunami bergantung pada lokasinya yang di darat. Jarak dari pantai dan ketinggian 40 meter bisa kurangi risiko tsunami langsung tapi banjir di area rendah tetap mungkin. Gempa megathrust bisa sebabkan kerusakan bangunan karena Banjar dekat","1908905986590449950","","bingungngapain","in","","0","0","0","https://x.com/undefined/status/1908905986590449950","1720665183188922368",
"1908348043386380340","Sun Apr 06 15:32:17 +0000 2025","0","@anisahsh17 @berandaall @berandaall @grok Jawa Timur yang dimaksud adalah pesisir selatan termasuk Pacitan Trenggalek Tulungagung Jember dan sebagian Malang serta Blitar. Daerah ini berisiko tinggi gempa megathrust dan tsunami berdasarkan penelitian tentang celah seismik di selatan Jawa.","1908905607127581172","","anisahsh17","in","","0","1","0","https://x.com/undefined/status/1908905607127581172","1720665183188922368",
